id,source,record_type,life_saving_rules,verdict_prior,teacher_prompt,split_hint,is_duplicate,words,text
osha_2015010401,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,24,Employee was breaking a bolt with a crescent wrench and it slipped. The employee fell back and rolled onto the leg fracturing the ankle.
osha_2015010411,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,27,Employee was removing a flow line from preventer to mud tank. The flow line pinched the employee's finger between the flange and the BOP causing the amputation.
osha_2015010181,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,12,An employee slipped on a step and fell forward injuring both knees.
osha_2015010417,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,33,"On January 13, 2015, the employees were in the process of changing a heater treater tube. The leaking fluid ignited causing severe burn injuries. One employee was sent to the Minnesota burn unit."
osha_2015010425,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,40,"An employee was injured and admitted to the hospital due to being struck by equipment during the movement of pipe while working on a work-over rig in Northeast Colorado. The accident occurred on November 13, 2015 at approximately 1:20 pm."
osha_2015010438,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,25,An employee was making a connection with a drill fork when the speeding wrench struck the left hand smashing the middle finger on that hand.
osha_2015010441,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,130,"On 1/14/2015 at approximately 11:23a.m. an employee was using a blow down system on a National 340 pump to blow out water in the hard line. Once the 4 inch suction hose was drained, the suction hose was disconnected and a cam lock was placed on the suction hose coming from the pump. The four inch butterfly valve for the suction was left open allowing air to pressure up against the cam lock cap. The employee used this system to build air and blow down the fluid in the tubing line to the tank. The employee was standing in front of the manifold and slightly to the right approximately one foot away. When the employee opened up the manifold, the cam lock cap popped free hitting him in the shin."
osha_2015010448,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,54,"An employee was unjamming a stuck granulated salt spreader used on the back of a truck to salt roads. The employee reached into the impeller and chain components while the machine was running and something grabbed his right hand and amputated his right index finger past the nail bed, but before the first joint."
osha_2015010478,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,67,"Frac technicians conducting monitoring operations on water levels of gauging tanks during oil and gas drilling operations are potentially overexposed to air contaminants and respiratory irritants such as chlorine, hydrogen sulfide, and benzene. Recently, an employee was admitted to the hospital for observation and treatment after suffering from an extreme coughing episode after working a monitoring shift at the worksite. A second employee was treated and released."
osha_2015010506,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,11,Employee burned by flash fire at pumping station while adjusting compressor.
osha_2015010522,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,20,Employee received an electric shock when he placed his wrench near an energized bolt on a conductor he was removing.
osha_2015010526,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,32,"Employee was tightening a strap used to tie down equipment on his truck when the pry bar came out of the hole and hit him in the mouth, fracturing the maxilla bone."
osha_2015010541,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,20,Two employees were burned when a bubble tower exploded creating a flash fire during maintenance work on a well site.
osha_2015010563,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,54,Employee was taking out a 10-inch hose to get water ready for the frac operation when he was struck by the hose on his ankle. The employee flipped and fell on his head. He bled from the left ear and suffered a closed fracture behind his left ear and internal bleeding on the brain.
osha_2015010568,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,41,"Employee was injured while performing a ""cold cut"" on a 6"" metal pipe of a gathering system. Employee was burned on the face, both arms, and knees. Employee was using a striker from the welding equipment and possibly ignited natural gas."
osha_2015010569,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,45,"At the Hat Creek Production Pad, an employee slipped when climbing down a fixed ladder of a heater treater. The employee fell from an approximate height of 6' onto the ground. The employee was hospitalized for a period of 2 days at Southwest General Hospital."
osha_2015010597,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,20,An employee suffered a back injury when a hopper that was being lifted by a forklift fell on the employee.
osha_2015010658,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,61,At 9:00AM an employee was working on an oil field energy services tanker removing a camlock cap. Pressure was on the cap when it was removed. It blew off and struck the employee in the face injuring his jaw and damaging his teeth. The employee was transferred to different hospitals before receiving treatment. The employee was hospitalized one night in Bismarck.
osha_2015010670,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,60,"On 1/21/15 at about 16:20 pm a worker was hit by the tongs on his right arm, chest, and leg. He was transported to OU Medical Center where his right hand was amputated. Immediately before the accident the drilling line was stuck. The snub line connected to the tongs snapped causing the tongs to swing around and hit the worker."
osha_2015010676,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,61,"On January 22, 2015, at about 8:30 pm, a casing trough was being loaded by a forklift to a truck. The trough slid off the forks and struck the employee at the midsection of his stomach. He was pinned between the trough and a pipe rack. The employee was admitted to OU Medical Center in Oklahoma City around midnight on 1/22/15."
osha_2015010678,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,18,An employee suffered a severe struck-by injury from a bull plug and gauge while repairing the bull plug.
osha_2015010693,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,32,Employee was using a 10 lb. sledge hammer to tighten a hammer union. The employee missed and caught his right index finger between the handle of the hammer and a valve handle.
osha_2015010696,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,22,"The employee was in a snubbing basket. Upon exiting, the employee slid down the emergency fire pole, lost his grip, and fell."
osha_2015010700,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,25,"On January 22, 2015, an employee was hospitalized after falling 12 feet to the ground through a 2' x 3' opening in a centrifuge stand."
osha_2015010720,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,60,"An employee was on the stabbing board to hang the tong line. He unhooked the derrick climber from his harness and when he let go of it he was hit in the mouth, lost his footing, and fell even though his lanyard was attached. His face hit the standpipe of the derrick and the 3 foot fall injured his back."
osha_2015010726,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,72,"A crew of employees was performing workover services. The crew was attempting to break out a crossover sub, on top of the casing scraper, using tongs. The employee was using a 36-inch wrench on top of the tongs. The tong operator engaged the tong before the employee removed his hand. The tong pinched the employee's finger between the tong and the wrench. The employee lost the fingertip of his right middle finger."
osha_2015010734,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,58,"While the employees were picking up tubing, a worker grabbed the bell and pulled it back. The elevator slipped and caught his finger between the horn's elevator and the bottom of the bell. His middle finger was amputated from the finger nail to the first knuckle of the finger. He was taken to the hospital, treated and released."
osha_2015010736,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,36,Employee was working on a can wrench without the lock out/tag out system in place. The jaws of the machine opened and retracted smashing and amputating the tip of the middle finger on his left hand.
osha_2015010739,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,26,An employee fell approximately 16 feet from the stairway of a drilling rig onto the ground below. The employee suffered multiple fractures and a collapsed lung.
osha_2015010806,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,20,"The employee, walking across a muddy location, slipped and twisted his left ankle and broke his fibula near the ankle."
osha_2015010807,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,49,"Two employees were pressure washing mud tanks. The injured employee slipped and grabbed the end of the wand barrel. He then came into contact with the pressurized water, resulting in a laceration on his leg. The water was considered dirty which led to a hospitalization as a precautionary measure."
osha_2015010845,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,61,"The rig crew was rigging down the work floor on the rig to change out a valve on the well head. The injured employee was standing on the rig platform reaching for the pin and lost his balance. He fell and hit the cellar ring of the well head. He injured his right ribs, right shoulder blade and punctured a lung."
osha_2015010895,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,62,"On January 28, 2015, an employee was using an 8-foot A-frame ladder to change out pipe fitting at the Hydro Cracker Unit. The employee fell from the ladder while descending, breaking his lower right leg in the ankle area. Employee was transported by ambulance to Pauls Valley, then transferred to the Norman Regional Hospital where he had surgery to set the bone."
osha_2015010976,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,27,"Pipeline was being cleaned using a pig. The pig shot out of the pipeline and struck the employee, causing injuries to the lower part of his body."
osha_2015021040,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,66,"The injured employee had his left hand on a forklift, signaling to the operator to lower the forks due to an unbalanced situation with a parts catcher screen assembly. In the process of lowering the forks the screen assembly shifted smashing the tip of the employees index finger on his left hand between the bonnet of the manual valve of the screen assembly and the forks."
osha_2015021099,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,26,An employee's finger was caught between the top and bottom of the top drive track causing an acute traumatic amputation of the left distal index finger.
osha_2015021118,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,15,Employees were making a connection when tubing fell striking the employee in the lower face.
osha_2015021157,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,49,An employee at a remote Marathon Oil jobsite was pressure testing pipe when he was struck-by 9500psi of water when bolts broke on the flange connecting two pipes causing the high pressure water to strike the employee and one other sub-contractor's employee who were standing approximately 15 feet away.
osha_2015021187,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,63,"An employee was working on an offshore barge and fell while trying to connect a hook to a lowered boom of a crane. The employee braced his fall with his hands, fracturing his right wrist. The employee was taken to the hospital by helicopter to receive treatment. A cast was placed on the employee's right wrist and he was kept overnight for observation."
osha_2015021188,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,36,"On or about February 6, 2015 at 12:00pm, an employee's finger was caught in between two collars on a pipe while assisting in the lay down of 3 1/2"" tubing coming out of the oil head."
osha_2015021269,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,"On or about Monday, February 9, 2015, at 2:45 pm an employee was changing a transformer in a Merit Energy oil rig when he touched a hot wire injuring his head and left hand."
osha_2015021285,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,66,"Employee was installing a TIW valve assembly for Blow Out Preventive (BOP) testing to get a pressure reading from the pipe. During the BOP process, the TIW assembly was sitting on top of the pipe when the pipe fell and struck the employee in the left foot causing lacerations. Employee was Medevac'd to hospital to receive sutures in left foot and was kept overnight for observation."
osha_2015020050,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,59,"On 2/11/15, a Pioneer Oil Field Services Rig Hand working at Petco/Louden Field amputated the first digit (approximately the length of his fingernail) of his right ring finger. The amputation occurred when a landing joint connector being pulled by a chain became tight and wrapped around said employee's finger who was holding/guiding the chain at the time of incident."
osha_2015021348,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,18,A worker slipped on ice and fractured his ankle. The injury required surgery and admission to the hospital.
osha_2015021361,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,71,"An employee tripped and fell to the ground. The employee landed on his knees in a pile of hot petroleum coke. The employee sustained burns on both legs from the coke, and possibly the hot steam. The employee was taken by ambulance to Christiana Hospital, and later transferred to Crozer-Chester Medical Center in Chester, Pennsylvania. The employee sustained 2nd degree burns on his legs, and 3rd degree burns on his ankles."
osha_2015020234,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,57,Employee was changing out a hydraulic ram on a rig when a swivel on the come-along broke and pinched the employee's thumb. First aid was performed at the local hospital and then the employee was transported to Denver. An artery in the thumb was damaged and the right hand thumb was later amputated at the first joint.
osha_2015021375,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,60,"On or about February 12, 2015, a worker was trying to light the heater treater In The Barriers Well, but the gas valve was not fully shut causing the gas to flash in his face. The Well was shut in and the worker was trying to get it back online. The worker sustained injuries to his face and right hand."
osha_2015021377,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,23,"On or about February 12, 2015, an employee slipped on ice/gravel while walking in the company's job yard resulting in a broken leg."
osha_2015020241,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,48,An employee put a valve into the hole of an oil well as part of the process to plug the well. Pressure built up behind the valve causing it to explode out of the hole. One of the employee's legs was severely injured and is being medically amputated.
osha_2015020260,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,11,An employee was injured during a fire at a gas well.
osha_2015021420,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,46,Employee had a finger surgically amputated after sustaining an injury while filling a tanker truck with water. The employee's pinky ring caught on a grease fitting while he was climbing off the truck stripping the skin from the center knuckle to the tip of his finger.
osha_2015020518,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,46,An employee was standing on a pipe rack using his feet to roll pipe to the edge when his foot was caught by a pipe causing him to fall off the rack. The employee's foot was broken by the pipe that also fell off the rack.
osha_2015020065,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,31,"On or before February 19, 2015, an employee slipped and fell on ice while carrying a 2-inch x 30-foot-long piece of pipe, resulting in a tibia/fibula fracture to the right leg."
osha_2015020647,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,19,"On February 20, 2015, an employee was injured when a Genie man lift rolled over. The employee was hospitalized."
osha_2015020653,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,54,"On 20 February 2015, at approximately 1100hrs, employee was holding a pin that was being hammered by a third-party employee. His right, middle distal phalanx was struck by the hammer and crushed. The employee was taken to Midland Memorial Hospital. The distal phalanx was surgically removed on 23 February 2015 during an outpatient procedure."
osha_2015020655,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,35,An employee working on an oil-and-gas service rig suffered partial amputations of the right middle and right ring fingers after his hand was caught between the tong plate and the pin that secures the tongs.
osha_2015020679,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,45,"Employee amputated the tip of the left-hand pinky finger while pulling 20' long pipe from a pipe rack. While pulling one section of pipe from the rack, another pipe shifted; the employee's finger became caught between the pipe and pipe rack, which caused the amputation."
osha_2015020759,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,60,"Two employees were hospitalized due to injuries sustained during maintenance operations on a workover rig in the maintenance shop. One employee suffered a crushing injury when a derrick floor fell on his chest, breaking ribs and causing a collapsed lung. A second employee suffered a broken elbow due to a fall sustained while attempting to hold the falling rig floor."
osha_2015020794,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,45,Employees were opening a hatch at one of the salt water disposal tanks when a spark created a flash fire. The employee was burned in the flash fire and hospitalized. The other employees received minor skin burns and were examined and released the same day.
osha_2015020858,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,"An employee was attaching a compressor to a skid with a pneumatic impact driver. The employee's finger got caught in the driver, which tore off his fingertip; the injury did not involve the bone."
osha_2015030880,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,19,"An employee was draining condensate out of the treater line when a flash fire occurred, causing second degree burns."
osha_2015030950,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,10,An employee was struck by falling blocks from a crane.
osha_2015030991,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,16,Employee was struck in his back with a chain while walking behind a vehicle-mounted drilling rig.
osha_2015030582,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,18,Employee was lifting pipes when the pipes slipped and fell onto the employee's fingers resulting in medical amputation.
osha_2015031062,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,20,An employee fell approximately 6 feet off of a rig structure while nippling up the BOP and broke a tibia.
osha_2015031076,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,51,"On 03/09/15, at approximately 10:30 a.m., an employee was working from an aluminum ladder that was leaning against a tank. The employee fell approximately 4 feet off of the ladder and landed on a cement barrier. The employee suffered three broken ribs and a bruised kidney and was admitted to UPMC-Presbyterian."
osha_2015031093,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,94,"On or about March 10, 2015, at 2:30 p.m., two employees got struck by a drilling motor and a cart. While pushing the cart from the outside of the building to the inside, the cart tipped and the drilling motor fell off. The cart struck the first employee in the torso area and pinned him underneath. The cart struck the second employee when it tipped and propelled to the side. The second employee sustained a forehead contusion, fractured left ankle, right ear laceration, and fractured facial bone. Both employees were taken to the hospital."
osha_2015031118,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,47,"On 3/11/2015, at approximately 8:30 AM, an employee was injured when the tank load he was unloading shifted on his forklift. His finger got caught between the forks and the load when he reached in to secure it. He was taken to the hospital and received surgery."
osha_2015031131,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,46,"At approximately 3:00 AM on 3/11/2015, an employee was injured while trying to avoid an animal in the road. His truck swerved, and the tires got caught on the soft shoulder, causing the semi-trailer to roll over. He suffered three broken ribs and a punctured lung."
osha_2015030112,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,37,An employee was unloading fuel into a tank at a customer location. He was walking while offloading and talking with another employee when he lost consciousness. A local bystander attempted CPR. Employee was taken to the hospital.
osha_2015030128,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,37,An employee's right ring finger was smashed between hydraulic tongs and a truck bed while running rods. The employee lost the finger from the nail to the end. The employee was transported to the hospital and treated.
osha_2015030309,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,10,An employee's finger was amputated while operating a service rig.
osha_2015030311,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,32,"An employee was spotting a tractor that was picking up equipment. The employee slipped, and the employee's hand was caught between the tractor and equipment. The hand was crushed and required surgery."
osha_2015031176,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,22,An employee's hand got pinched between a cylinder and an air cylinder casing; the right index finger and middle finger were amputated.
osha_2015030594,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,29,An employee on an oil rig had his left hand amputated by a rock crusher while dislodging rocks from the machine. Lockout procedures were not followed at the time.
osha_2015031198,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,39,"An employee was attempting to place the pipe spinner leaver in neutral position when he tripped. His right hand engaged the spinner, and his left hand got caught in the spinner chain, cutting his left pinky and ring fingers."
osha_2015031205,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,An employee suffered a broken arm while removing a stack from a combustor. The crew was loosening bolts from the ground level to remove a stack when it pivoted and struck the employee's arm.
osha_2015031213,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,50,"An employee was retrieving mud flaps to reinstall on a truck. A cotter pin on the winch line, which was secured to the rear of the truck, came loose. The wire on the driver's side became unsecure and struck the employee on the left side, below the shoulder and back."
osha_2015031231,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,24,An employee was opening a gate when the last finger of the employee's left hand was pinched in a roller; the fingertip was amputated.
osha_2015031268,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,32,"An employee was straightening ""subs"" (pipe-shaped oilfield tools) on a pallet when he caught his finger between two subs. He pulled his hand away, tearing the skin and nail from his fingertip."
osha_2015031349,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,20,An employee stepped off of the boat in mud and water up to his knees. He was hospitalized with cellulitis.
osha_2015031358,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,21,"An employee was struck by a 2,000-pound pipe while working on a service rig. He sustained damage to his left ankle."
osha_2015031378,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,47,"An employee fractured his right middle finger while loading a 250-pound test plug onto the back of his truck. The forklift used to raise the load released it, and the employee's finger got caught between the test plug and a supporting bracket. The employee was hospitalized overnight."
osha_2015031393,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,24,Employees were relieving pressure from a pressure relief valve assembly. The valve bar or assembly struck the injured employee in the neck and chest.
osha_2015031396,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,51,"Employees were lifting a BOP using a forklift to work on the bottom of the BOP. While the BOP was suspended by the forklift, the injured employee placed his hand on the forks. The BOP rolled backwards, catching and amputating his left pinky fingertip between the heavy equipment and the fork."
osha_2015031426,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,27,An employee was operating the elevators and tongs to run pipe out of the hole when the drilling line broke. The block fell and struck his foot.
osha_2015031447,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,12,An employee sustained injuries to his left index finger while rigging down.
osha_2015030396,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,80,"Employees were hanging a horse head on a well. The injured employee was on a pumping unit, waiting for the horse head to be lifted with rig blocks, with a safety retractable line attached. The line got caught in the blocks and pulled the employee off of the pumping unit, causing the employee to fall 10 to 15 feet before the safety line engaged. At the point of engagement, the safety line snapped, and the employee fell to the ground."
osha_2015030398,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,27,"An employee was injured on 3/26/15 while working on an inactive, disengaged brake. The employee tripped and was struck by a counterbalance in the chest and abdomen."
osha_2015030400,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,39,"An employee was stabbing up in the derrick while a pipe was being brought up on an elevator. As the employee reached to unlatch the elevator, the tongs engaged, striking the employee's left hand resulting in a broken wrist."
osha_2015031489,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,56,"Two employees were removing sludge with a vacuum hose and pressure washer inside a frac tank. One of the employees was hit in the foot with the pressurized water (approximately 3500 psi) from the pressure washer, blowing out the employee's boot. The employee sustained a pin-hole injury to the foot and was admitted to the hospital."
osha_2015031548,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,26,Employees were connecting a drill pipe. The injured employee suffered a partial amputation to his pinky finger when it got caught between the pipe and tong.
osha_2015031579,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,32,"An employee's hand got caught between elevators and a derrick. The employee sustained a laceration between the ring and small fingers on the right hand, as well as a fractured small finger."
osha_2015031582,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,31,"An employee slipped and caught his finger between two pieces of equipment. As the crossover sub fell, he was unable to remove his finger in time. He also broke his wrist."
osha_2015031583,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,33,An employee was walking up the stairs of a work-over rig when he lost his footing and slipped. He landed on the ground at the bottom of the stairs and fractured his hip.
osha_2015031586,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,50,An employee was on a drilling rig floor during normal drilling operations when pressure built up and blew through a hole. The employee was blown backwards and hit his head and arm. His head and arm sustained lacerations. He was admitted to the hospital for surgery on a fractured skull.
osha_2015031626,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,23,An employee injured his fingertip while rebuilding a down-hole tube. He was taken to the hospital where part of his finger was amputated.
osha_2015031639,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,63,"An employee was grinding at a pedestal grinder on a small piece of work. The work had been set in place using vice grips. The work slipped from its placement, moving and lodging into the space between the work rest and the disc. The employee's left hand was also moved by the force into this area, lacerating/crushing his index, middle, and ring fingers."
osha_2015041665,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,24,An employee with a sledgehammer struck the injured employee's left middle finger while he was holding a board. The injured employee's fingertip was amputated.
osha_2015041709,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,30,"Employees were replacing equipment to install a cannon ball. As they were replacing the equipment, an employee bumped one of the valves. Pressure was released, spraying onto the employee's neck."
osha_2015040620,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,18,"The employee was sprayed by caustic when a 1/2"" tubing broke while preparing a 3/4"" line for maintenance."
osha_2015041766,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,49,"On April 6, 2015, an employee working on a rig sustained a head injury that required stitches after falling approximately 5.5 feet from the top of the scavenger tank/platform to the matting board. Guardrails on top of the platform were removed at the time. The employee was hospitalized overnight."
osha_2015041772,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,18,"An employee received an abrasion on the second right toe, which escalated to and infection and required amputation."
osha_2015041849,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,47,"An employee was adjusting a belt on a power washer. While checking the tension, the pump turned back on. This kicked the wrench away from the employee's hand and pulled his hand into the machine. His right little fingertip was amputated, and his right thumb was lacerated."
osha_2015041897,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,19,An employee's foot got crushed between the floor and boom of a drill rig. He broke his big toe.
osha_2015041924,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,49,"An employee was performing cementing operations on a drilling rig. While using an air hoist to hoist a cement plug over a pipe, his thumb got caught between the ""wing"" of the plug and the plug itself. He sustained an amputation to the left-hand thumb up to the knuckle."
osha_2015041930,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,30,An employee heard a hissing sound from pressure while breaking pipe joints. He then jumped from the rig floor six feet above ground and broke his leg when he landed.
osha_2015041948,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,136,"On April 13, 2015, at approximately 1:30 p.m., an employee was shot in the left hand. Prior to the incident, a well tender found an issue at a well site. The well tender contacted a roustabout crew to repair and clean the area. The injured employee responded to the job to oversee the work, take pictures, and complete an incident report. After completing his work, he was driving away from the site and was stopped by a suspect dressed in camouflage, standing in the road. The suspect stood on the passenger side of the truck, played a recording that said ""stop drilling,"" and pointed a gun at the employee's head. The employee grabbed the gun and shoved it away from his head; the gun fired into his left hand. The employee drove off and was hospitalized."
osha_2015041995,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,17,"An employee suffered systemic poisoning when he ingested anti-freeze while drinking from an improperly labeled, temporary-use container."
osha_2015042100,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,12,An employee received a head injury when a pressurized line came apart.
osha_2015042127,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,28,"An employee was hospitalized when his truck rolled over while hauling produce water to a disposal site due to soft road conditions on 60th Street NW, Williston, ND."
